season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
22018,1610612751,21800721,2019-01-25,W,240,34,84,9,33,32,47,18,42,60,19,5,2,20,21,109,10,1610612752,L,37,87,8,31,17,26,6,27,33,17,12,11,8,31,99,-10,Regular Season
22018,1610612749,21800727,2019-01-25,W,240,41,89,6,31,20,23,6,40,46,17,9,6,12,18,108,9,1610612766,L,36,90,10,39,17,25,12,41,53,20,4,2,17,19,99,-9,Regular Season
22018,1610612745,21800724,2019-01-25,W,240,41,91,10,46,29,33,12,28,40,17,11,5,12,21,121,2,1610612761,L,44,91,14,36,17,18,12,35,47,27,4,1,21,25,119,-2,Regular Season
22018,1610612753,21800720,2019-01-25,L,240,38,84,7,33,8,12,13,39,52,24,3,4,16,10,91,-4,1610612764,W,35,79,15,27,10,12,5,33,38,26,9,1,12,15,95,4,Regular Season
22018,1610612757,21800734,2019-01-26,W,240,41,82,11,30,27,30,11,36,47,26,8,7,19,23,120,9,1610612737,L,42,92,12,33,15,20,9,27,36,24,9,7,11,27,111,-9,Regular Season
22018,1610612763,21800731,2019-01-26,W,240,39,80,9,28,19,28,8,28,36,29,8,5,14,24,106,3,1610612754,L,32,74,9,27,30,36,7,33,40,20,7,5,18,26,103,-3,Regular Season
22018,1610612743,21800733,2019-01-26,W,240,48,94,8,24,22,29,11,40,51,27,4,4,11,21,126,16,1610612755,L,38,91,14,36,20,27,11,30,41,29,7,2,12,24,110,-16,Regular Season
22018,1610612738,21800732,2019-01-26,L,240,41,99,15,40,14,15,15,34,49,23,6,4,14,22,111,-4,1610612744,W,37,83,12,33,29,34,11,42,53,25,8,7,15,19,115,4,Regular Season
22018,1610612740,21800730,2019-01-26,L,240,45,96,7,27,17,24,10,31,41,26,6,6,8,18,114,-12,1610612759,W,47,91,11,24,21,25,9,42,51,30,5,3,10,19,126,12,Regular Season
22018,1610612745,21800737,2019-01-27,W,240,38,80,12,36,15,21,3,36,39,20,8,7,13,19,103,5,1610612753,L,39,97,10,35,10,17,18,38,56,23,10,4,15,18,98,-5,Regular Season
22018,1610612747,21800743,2019-01-27,W,240,47,89,10,23,12,18,14,27,41,28,8,10,18,30,116,14,1610612756,L,34,85,7,26,27,32,15,25,40,19,8,9,16,20,102,-14,Regular Season
22018,1610612759,21800742,2019-01-27,W,240,49,86,16,34,18,21,7,42,49,31,6,4,16,20,132,13,1610612764,L,40,89,18,46,21,29,8,24,32,32,11,0,9,18,119,-13,Regular Season
22018,1610612742,21800739,2019-01-27,L,240,43,88,11,36,23,34,7,36,43,25,5,2,11,29,120,-3,1610612761,W,37,83,17,34,32,38,8,36,44,24,6,5,8,27,123,3,Regular Season
22018,1610612752,21800741,2019-01-27,L,240,36,84,7,26,18,24,7,31,38,22,13,3,11,20,97,-9,1610612748,W,39,84,12,33,16,18,8,39,47,26,6,5,16,24,106,9,Regular Season
22018,1610612741,21800735,2019-01-27,L,240,39,88,9,26,14,17,8,39,47,22,5,8,10,17,101,-3,1610612739,W,39,92,13,34,13,15,12,40,52,26,5,3,8,13,104,3,Regular Season
22018,1610612760,21800738,2019-01-27,W,240,44,94,16,32,14,25,11,41,52,29,5,10,12,21,118,6,1610612749,L,39,91,15,37,19,28,9,40,49,22,6,5,14,22,112,-6,Regular Season
22018,1610612750,21800740,2019-01-27,L,240,37,77,17,36,20,23,5,30,35,22,7,4,16,22,111,-14,1610612762,W,46,86,15,39,18,25,6,30,36,30,8,5,9,17,125,14,Regular Season
22018,1610612746,21800736,2019-01-27,W,240,42,88,11,29,27,29,14,38,52,35,6,1,19,28,122,14,1610612758,L,37,93,8,36,26,30,15,29,44,18,12,6,12,26,108,-14,Regular Season
22018,1610612746,21800748,2019-01-28,L,240,41,85,10,27,26,28,13,25,38,27,10,4,16,26,118,-5,1610612737,W,44,87,10,34,25,29,15,29,44,28,7,6,19,25,123,5,Regular Season
22018,1610612738,21800746,2019-01-28,W,240,45,100,13,40,9,10,16,36,52,29,11,16,18,16,112,8,1610612751,L,39,103,13,34,13,16,16,32,48,20,10,5,17,20,104,-8,Regular Season
22018,1610612763,21800747,2019-01-28,L,240,35,78,9,32,13,19,9,33,42,26,5,7,20,22,92,-3,1610612743,W,37,84,8,36,13,14,9,28,37,17,10,2,15,18,95,3,Regular Season
22018,1610612754,21800745,2019-01-28,L,240,40,94,12,30,8,10,10,28,38,29,4,5,15,18,100,-32,1610612744,W,53,98,13,31,13,16,13,35,48,39,9,7,14,19,132,32,Regular Season
22018,1610612766,21800744,2019-01-28,W,240,39,94,11,34,12,16,13,38,51,25,4,10,10,20,101,9,1610612752,L,34,85,7,23,17,26,8,38,46,19,6,6,10,15,92,-9,Regular Season
22018,1610612759,21800754,2019-01-29,W,240,47,100,15,34,17,20,14,22,36,29,9,4,11,15,126,2,1610612756,L,48,80,13,29,15,19,3,35,38,26,8,5,18,22,124,-2,Regular Season
22018,1610612739,21800749,2019-01-29,W,240,45,84,15,34,11,24,7,41,48,30,3,2,16,21,116,3,1610612764,L,42,87,12,36,17,23,3,33,36,31,8,1,6,22,113,-3,Regular Season
22018,1610612765,21800750,2019-01-29,L,240,42,89,12,37,9,12,10,29,39,29,8,3,12,14,105,-10,1610612749,W,47,87,13,32,8,10,6,33,39,32,9,6,11,15,115,10,Regular Season
22018,1610612747,21800755,2019-01-29,L,240,43,92,7,23,12,16,14,35,49,26,7,4,21,20,105,-16,1610612755,W,42,93,15,36,22,28,12,32,44,33,15,6,12,15,121,16,Regular Season
22018,1610612753,21800751,2019-01-29,L,240,44,102,14,41,15,18,18,35,53,26,4,5,12,18,117,-9,1610612760,W,49,91,9,21,19,26,6,37,43,25,7,8,7,16,126,9,Regular Season
22018,1610612751,21800752,2019-01-29,W,240,42,94,10,35,28,40,7,36,43,25,11,2,8,21,122,5,1610612741,L,47,94,9,28,14,19,5,45,50,17,6,8,18,29,117,-5,Regular Season
22018,1610612745,21800753,2019-01-29,L,240,40,101,19,56,17,24,15,30,45,22,11,5,12,20,116,-5,1610612740,W,46,90,9,31,20,25,13,42,55,27,8,9,17,17,121,5,Regular Season
22018,1610612748,21800757,2019-01-30,L,240,34,89,12,42,9,13,15,32,47,22,6,2,15,20,89,-16,1610612741,W,40,78,8,19,17,21,5,35,40,26,6,3,13,20,105,16,Regular Season
22018,1610612740,21800761,2019-01-30,L,240,37,89,15,36,10,13,8,40,48,27,4,4,15,20,99,-6,1610612743,W,42,89,9,30,12,19,6,37,43,31,10,7,10,17,105,6,Regular Season
22018,1610612752,21800758,2019-01-30,L,240,32,78,6,26,20,28,5,29,34,16,10,5,12,15,90,-24,1610612742,W,45,84,15,38,9,11,7,42,49,31,4,1,19,19,114,24,Regular Season
22018,1610612764,21800759,2019-01-30,W,240,41,78,12,28,13,21,8,33,41,27,8,4,15,24,107,18,1610612754,L,33,84,9,31,14,18,10,29,39,27,6,3,17,21,89,-18,Regular Season
22018,1610612738,21800756,2019-01-30,W,240,50,90,12,29,14,16,12,41,53,34,10,7,12,14,126,32,1610612766,L,39,89,13,40,3,7,7,24,31,20,7,5,12,17,94,-32,Regular Season
22018,1610612757,21800763,2019-01-30,W,240,48,90,16,32,20,23,11,35,46,28,7,5,15,17,132,27,1610612762,L,38,85,11,34,18,21,8,28,36,24,9,4,17,22,105,-27,Regular Season
22018,1610612758,21800762,2019-01-30,W,240,54,99,11,35,16,21,15,38,53,36,7,2,14,24,135,22,1610612737,L,38,86,16,46,21,25,9,27,36,24,7,3,21,19,113,-22,Regular Season
22018,1610612750,21800760,2019-01-30,W,265,37,95,8,35,17,22,11,30,41,25,12,3,13,24,99,2,1610612763,L,36,87,6,23,19,22,14,37,51,21,3,7,18,27,97,-2,Regular Season
22018,1610612753,21800765,2019-01-31,W,240,38,82,11,25,20,22,9,39,48,25,4,5,15,19,107,7,1610612754,L,41,91,4,19,14,16,6,36,42,26,8,2,10,18,100,-7,Regular Season
22018,1610612765,21800764,2019-01-31,W,240,33,86,9,33,18,23,15,37,52,21,5,5,11,24,93,4,1610612742,L,36,88,7,25,10,14,11,33,44,18,2,5,12,21,89,-4,Regular Season
22018,1610612744,21800768,2019-01-31,L,240,41,88,11,38,11,16,9,28,37,30,13,7,15,19,104,-9,1610612755,W,41,88,12,37,19,24,16,33,49,30,11,5,19,19,113,9,Regular Season
22018,1610612759,21800767,2019-01-31,W,240,40,100,12,33,25,29,13,37,50,23,6,3,9,21,117,3,1610612751,L,42,89,11,34,19,29,5,41,46,30,5,7,14,23,114,-3,Regular Season
22018,1610612761,21800766,2019-01-31,L,240,37,93,7,27,11,13,8,31,39,16,9,4,16,20,92,-13,1610612749,W,39,79,14,38,13,17,7,43,50,21,13,6,20,16,105,13,Regular Season
22018,1610612746,21800769,2019-01-31,L,265,46,104,14,43,14,26,12,39,51,26,11,8,10,27,120,-3,1610612747,W,42,92,11,26,28,35,7,49,56,28,7,4,16,24,123,3,Regular Season
22018,1610612743,21800774,2019-02-01,W,240,51,82,14,31,20,23,10,26,36,37,7,4,8,14,136,14,1610612745,L,45,85,16,44,16,21,11,19,30,23,6,3,10,24,122,-14,Regular Season
22018,1610612748,21800772,2019-02-01,L,240,41,92,11,36,9,14,11,36,47,28,7,2,18,17,102,-16,1610612760,W,44,91,16,30,14,19,13,37,50,23,10,4,15,20,118,16,Regular Season
22018,1610612752,21800771,2019-02-01,L,240,39,86,9,31,12,12,8,40,48,21,2,2,18,15,99,-14,1610612738,W,46,100,13,37,8,10,11,32,43,25,11,7,7,18,113,14,Regular Season
22018,1610612766,21800770,2019-02-01,W,240,32,73,12,29,24,28,6,34,40,15,6,7,12,17,100,8,1610612763,L,35,80,9,29,13,17,9,31,40,23,8,3,14,22,92,-8,Regular Season
22018,1610612762,21800773,2019-02-01,W,240,46,87,12,35,24,30,11,40,51,31,4,6,15,22,128,16,1610612737,L,39,98,14,46,20,24,8,32,40,23,11,4,11,27,112,-16,Regular Season
22018,1610612766,21800776,2019-02-02,W,240,43,82,14,32,25,29,9,27,36,25,6,2,7,21,125,7,1610612741,L,42,81,9,24,25,25,8,31,39,20,4,2,10,20,118,-7,Regular Season
22018,1610612758,21800785,2019-02-02,W,240,42,92,11,30,20,24,12,38,50,22,9,2,16,19,115,7,1610612755,L,41,93,7,33,19,25,14,32,46,19,9,5,14,22,108,-7,Regular Season
22018,1610612759,21800779,2019-02-02,W,240,44,92,9,23,16,18,10,40,50,29,5,2,11,16,113,5,1610612740,L,43,96,10,35,12,12,5,37,42,26,6,4,9,16,108,-5,Regular Season
22018,1610612764,21800778,2019-02-02,L,240,43,93,10,33,19,26,12,34,46,28,6,6,12,19,115,-16,1610612749,W,45,91,17,39,24,24,6,40,46,30,10,4,12,19,131,16,Regular Season
22018,1610612753,21800777,2019-02-02,W,240,41,94,10,27,10,12,7,42,49,25,11,8,14,17,102,13,1610612751,L,33,91,10,38,13,16,8,42,50,23,6,2,19,11,89,-13,Regular Season
22018,1610612739,21800780,2019-02-02,L,240,34,85,4,23,26,33,11,33,44,20,7,2,6,22,98,-13,1610612742,W,40,84,16,39,15,19,9,41,50,20,2,4,13,26,111,13,Regular Season
22018,1610612744,21800782,2019-02-02,W,240,43,91,11,34,18,19,7,37,44,31,4,9,10,17,115,14,1610612747,L,42,96,7,27,10,17,13,36,49,23,5,4,15,18,101,-14,Regular Season
22018,1610612748,21800781,2019-02-02,L,240,30,71,9,30,19,26,10,33,43,21,8,4,24,19,88,-7,1610612754,W,38,89,7,24,12,17,14,29,43,26,15,4,14,20,95,7,Regular Season
22018,1610612750,21800783,2019-02-02,L,240,42,89,11,34,11,16,8,33,41,27,6,4,10,15,106,-1,1610612743,W,42,89,13,33,10,14,15,33,48,29,3,7,10,16,107,1,Regular Season
22018,1610612756,21800784,2019-02-02,L,240,45,96,12,32,10,18,10,27,37,31,15,5,10,23,112,-6,1610612737,W,43,84,14,32,18,26,16,37,53,21,6,5,24,18,118,6,Regular Season
22018,1610612762,21800786,2019-02-02,L,240,31,86,11,41,25,36,14,37,51,19,8,9,23,21,98,-27,1610612745,W,40,87,15,39,30,37,8,40,48,17,15,8,14,29,125,27,Regular Season
22018,1610612765,21800775,2019-02-02,L,240,35,83,17,42,14,20,7,31,38,21,6,4,14,27,101,-10,1610612746,W,40,82,10,20,21,34,11,36,47,22,5,4,13,24,111,10,Regular Season
22018,1610612738,21800788,2019-02-03,W,240,54,91,13,34,13,17,5,33,38,36,8,6,14,22,134,5,1610612760,L,45,92,14,35,25,34,11,31,42,25,12,5,11,18,129,-5,Regular Season
22018,1610612752,21800787,2019-02-03,L,240,28,74,12,40,16,22,6,39,45,20,4,6,15,16,84,-12,1610612763,W,37,91,9,26,13,18,10,39,49,25,8,4,8,20,96,12,Regular Season
22018,1610612761,21800789,2019-02-03,W,240,43,94,9,33,26,31,16,40,56,21,10,5,16,28,121,18,1610612746,L,38,89,2,12,25,29,7,29,36,15,7,7,13,24,103,-18,Regular Season
22018,1610612758,21800795,2019-02-04,W,240,50,90,13,32,14,23,8,40,48,26,5,5,8,18,127,15,1610612759,L,42,98,9,32,19,21,15,31,46,18,6,3,9,20,112,-15,Regular Season
22018,1610612751,21800792,2019-02-04,L,240,33,102,5,42,23,28,16,40,56,23,5,9,13,21,94,-19,1610612749,W,43,101,10,39,17,25,15,44,59,29,9,7,11,20,113,19,Regular Season
22018,1610612764,21800791,2019-02-04,L,240,48,97,12,38,21,29,13,27,40,34,5,8,9,20,129,-8,1610612737,W,46,91,20,40,25,29,14,36,50,29,7,2,14,22,137,8,Regular Season
22018,1610612765,21800790,2019-02-04,W,240,48,88,16,37,17,20,16,37,53,32,8,8,20,20,129,26,1610612743,L,41,92,9,28,12,22,10,22,32,28,10,3,14,19,103,-26,Regular Season
22018,1610612740,21800793,2019-02-04,L,240,39,90,9,38,20,24,13,42,55,26,6,4,17,19,107,-2,1610612754,W,41,91,10,28,17,24,8,35,43,25,5,3,9,17,109,2,Regular Season
22018,1610612756,21800794,2019-02-04,L,240,45,84,7,25,13,18,9,29,38,29,9,1,17,20,110,-8,1610612745,W,43,87,13,41,19,25,12,31,43,19,13,2,14,19,118,8,Regular Season
22018,1610612739,21800797,2019-02-05,L,240,40,96,9,33,7,8,15,32,47,21,6,0,14,17,96,-7,1610612738,W,40,82,9,26,14,14,8,34,42,29,10,10,13,14,103,7,Regular Season
22018,1610612752,21800799,2019-02-05,L,240,36,90,9,33,11,15,13,31,44,17,5,4,11,23,92,-13,1610612765,W,37,79,12,34,19,24,6,35,41,22,4,7,11,21,105,13,Regular Season
22018,1610612766,21800796,2019-02-05,L,240,39,93,15,42,22,26,11,33,44,19,8,9,5,19,115,-2,1610612746,W,42,87,18,24,15,17,8,40,48,25,1,6,11,24,117,2,Regular Season
22018,1610612763,21800801,2019-02-05,W,240,36,86,15,34,21,29,12,27,39,18,11,6,8,18,108,2,1610612750,L,39,87,9,29,19,20,16,39,55,26,4,4,17,23,106,-2,Regular Season
22018,1610612760,21800802,2019-02-05,W,240,46,92,13,30,27,37,8,41,49,25,11,2,17,25,132,10,1610612753,L,42,90,11,37,27,34,8,32,40,27,14,4,18,29,122,-10,Regular Season
22018,1610612754,21800798,2019-02-05,W,240,56,98,19,34,5,8,10,30,40,37,11,7,10,20,136,42,1610612747,L,35,75,4,21,20,26,3,31,34,25,5,3,19,14,94,-42,Regular Season
22018,1610612755,21800800,2019-02-05,L,240,31,70,7,24,38,41,5,29,34,20,8,3,18,22,107,-12,1610612761,W,41,89,11,31,26,32,15,27,42,27,12,0,13,27,119,12,Regular Season
22018,1610612757,21800803,2019-02-05,L,240,42,93,15,39,9,12,7,26,33,30,6,2,13,21,108,-10,1610612748,W,45,83,7,22,21,25,8,38,46,18,11,7,12,15,118,10,Regular Season
22018,1610612742,21800807,2019-02-06,W,240,38,94,11,36,12,17,15,42,57,25,8,5,13,12,99,6,1610612766,L,36,89,9,37,12,17,8,39,47,17,9,9,14,17,93,-6,Regular Season
22018,1610612741,21800805,2019-02-06,L,240,45,91,16,36,14,19,9,27,36,27,8,6,8,23,120,-5,1610612740,W,45,85,15,35,20,30,14,32,46,26,1,6,12,18,125,5,Regular Season
22018,1610612751,21800804,2019-02-06,W,240,46,90,19,34,24,33,5,35,40,36,9,5,14,22,135,5,1610612743,L,50,99,13,35,17,21,12,36,48,32,7,8,13,26,130,-5,Regular Season
22018,1610612758,21800809,2019-02-06,L,240,39,91,11,33,12,20,20,34,54,21,5,6,22,22,101,-26,1610612745,W,45,100,20,51,17,18,13,29,42,17,13,7,12,19,127,26,Regular Season
22018,1610612762,21800808,2019-02-06,W,240,42,84,11,28,21,32,12,31,43,29,13,5,16,18,116,28,1610612756,L,35,75,3,17,15,19,7,29,36,23,8,2,22,25,88,-28,Regular Season
22018,1610612744,21800810,2019-02-06,W,240,55,95,16,34,15,21,14,38,52,42,14,5,12,20,141,39,1610612759,L,35,81,12,32,20,21,4,26,30,24,6,5,18,19,102,-39,Regular Season
22018,1610612749,21800806,2019-02-06,W,240,56,93,19,30,17,26,8,26,34,33,15,3,15,20,148,19,1610612764,L,48,92,17,37,16,19,8,32,40,34,6,5,24,23,129,-19,Regular Season
22018,1610612760,21800815,2019-02-07,W,240,43,90,17,44,14,22,11,33,44,29,17,2,11,25,117,22,1610612763,L,34,77,7,24,20,23,8,37,45,19,9,4,24,21,95,-22,Regular Season
22018,1610612757,21800816,2019-02-07,W,240,49,91,11,31,18,18,4,29,33,26,11,4,8,14,127,9,1610612759,L,48,91,12,21,10,14,10,33,43,19,3,3,18,16,118,-9,Regular Season
22018,1610612738,21800814,2019-02-07,L,240,46,94,16,38,20,20,11,37,48,35,7,5,8,16,128,-1,1610612747,W,50,97,22,41,7,18,10,33,43,35,5,6,8,19,129,1,Regular Season
22018,1610612754,21800811,2019-02-07,W,240,49,87,9,22,9,11,7,35,42,26,15,12,19,20,116,24,1610612746,L,37,85,6,17,12,19,9,27,36,23,14,6,21,19,92,-24,Regular Season
22018,1610612753,21800812,2019-02-07,W,240,45,83,11,26,21,23,10,31,41,23,5,7,13,16,122,10,1610612750,L,46,99,10,26,10,12,16,27,43,23,8,4,12,19,112,-10,Regular Season
22018,1610612737,21800813,2019-02-07,L,240,36,80,16,35,13,25,8,34,42,25,5,3,17,25,101,-18,1610612761,W,40,87,13,40,26,33,12,38,50,29,6,2,8,23,119,18,Regular Season
22018,1610612756,21800822,2019-02-08,L,240,39,101,6,31,23,30,19,29,48,23,12,1,12,28,107,-10,1610612744,W,41,81,10,29,25,35,9,40,49,30,5,9,18,23,117,10,Regular Season
22018,1610612740,21800823,2019-02-08,W,240,43,91,9,30,27,28,8,37,45,27,11,7,11,21,122,5,1610612750,L,46,91,9,21,16,22,10,39,49,22,6,8,16,20,117,-5,Regular Season
22018,1610612755,21800818,2019-02-08,W,240,39,78,10,22,29,32,7,35,42,23,7,5,17,12,117,7,1610612743,L,46,94,6,26,12,13,8,32,40,35,5,3,13,19,110,-7,Regular Season
22018,1610612765,21800817,2019-02-08,W,240,42,86,13,30,23,29,11,35,46,24,3,6,13,27,120,17,1610612752,L,35,78,7,22,26,41,10,29,39,22,6,5,13,23,103,-17,Regular Season
22018,1610612764,21800819,2019-02-08,W,240,46,92,12,35,15,16,10,38,48,35,10,4,16,19,119,13,1610612739,L,36,96,12,38,22,25,17,35,52,21,6,3,14,16,106,-13,Regular Season
22018,1610612758,21800824,2019-02-08,W,240,37,90,9,26,19,25,10,36,46,18,11,5,14,17,102,6,1610612748,L,38,88,11,33,9,19,11,38,49,26,6,8,20,21,96,-6,Regular Season
22018,1610612742,21800821,2019-02-08,L,240,36,87,22,53,13,20,9,28,37,23,6,5,14,15,107,-15,1610612749,W,51,93,10,36,10,12,10,41,51,25,4,5,13,21,122,15,Regular Season
22018,1610612751,21800820,2019-02-08,L,240,39,94,13,41,15,16,6,27,33,26,9,1,13,21,106,-19,1610612741,W,46,85,14,28,19,24,8,42,50,27,5,5,18,21,125,19,Regular Season
22018,1610612738,21800829,2019-02-09,L,240,39,92,9,26,25,31,8,37,45,21,9,3,12,29,112,-11,1610612746,W,40,84,12,30,31,40,6,43,49,28,6,6,17,27,123,11,Regular Season
22018,1610612763,21800831,2019-02-09,W,240,38,88,8,29,15,18,10,35,45,27,6,2,12,24,99,9,1610612740,L,34,86,6,33,16,27,17,35,52,25,6,5,15,22,90,-9,Regular Season
22018,1610612745,21800832,2019-02-09,L,240,37,86,16,45,22,30,7,32,39,18,10,7,12,26,112,-5,1610612760,W,40,89,13,34,24,30,12,41,53,20,7,5,19,24,117,5,Regular Season
22018,1610612741,21800830,2019-02-09,L,240,49,97,6,23,21,28,14,31,45,28,7,5,11,15,125,-9,1610612764,W,55,95,12,27,12,14,6,33,39,38,6,6,13,23,134,9,Regular Season
22018,1610612752,21800828,2019-02-09,L,240,39,94,10,25,11,19,15,42,57,22,9,4,15,26,99,-5,1610612761,W,33,86,14,35,24,29,10,37,47,27,8,5,12,15,104,5,Regular Season
22018,1610612762,21800825,2019-02-09,W,240,47,90,16,41,15,20,9,43,52,29,7,3,11,17,125,20,1610612759,L,40,89,7,22,18,20,5,31,36,24,7,3,9,17,105,-20,Regular Season
22018,1610612754,21800826,2019-02-09,W,240,45,84,9,26,6,10,6,37,43,31,8,5,10,13,105,15,1610612739,L,35,79,16,36,4,9,5,25,30,23,3,2,13,13,90,-15,Regular Season
22018,1610612737,21800827,2019-02-09,L,240,46,86,14,33,14,19,10,26,36,26,10,3,18,18,120,-9,1610612766,W,48,88,19,42,14,18,10,27,37,30,12,7,14,17,129,9,Regular Season
22018,1610612749,21800833,2019-02-09,L,240,31,95,6,35,15,18,12,39,51,18,5,8,10,16,83,-20,1610612753,W,44,94,10,27,5,6,9,48,57,28,5,8,12,20,103,20,Regular Season
22018,1610612755,21800835,2019-02-10,W,240,56,97,12,24,19,22,7,35,42,33,10,3,8,17,143,23,1610612747,L,48,93,10,27,14,19,9,34,43,31,3,4,16,21,120,-23,Regular Season
22018,1610612737,21800837,2019-02-10,L,240,37,80,13,32,21,25,5,28,33,27,5,6,11,21,108,-16,1610612753,W,43,91,13,37,25,28,11,38,49,29,4,9,8,21,124,16,Regular Season
22018,1610612744,21800838,2019-02-10,W,240,44,82,13,36,19,26,7,29,36,28,8,5,12,16,120,2,1610612748,L,48,105,18,43,4,8,21,31,52,32,6,4,16,22,118,-2,Regular Season
22018,1610612742,21800834,2019-02-10,W,240,36,87,12,37,18,23,11,28,39,20,6,3,16,20,102,1,1610612757,L,42,86,9,29,8,14,12,36,48,24,7,4,19,26,101,-1,Regular Season
22018,1610612758,21800836,2019-02-10,W,240,38,84,9,31,32,44,11,38,49,26,12,11,12,21,117,13,1610612756,L,38,91,6,27,22,30,15,39,54,22,5,4,17,31,104,-13,Regular Season
22018,1610612741,21800843,2019-02-11,L,240,37,96,9,28,16,18,9,36,45,24,8,2,14,22,99,-13,1610612749,W,38,80,12,38,24,29,5,44,49,24,6,7,17,18,112,13,Regular Season
22018,1610612739,21800839,2019-02-11,W,240,38,95,14,44,17,19,17,39,56,20,6,2,18,16,107,3,1610612752,L,42,92,7,26,13,20,10,36,46,21,8,9,10,17,104,-3,Regular Season
22018,1610612745,21800844,2019-02-11,W,240,42,90,23,60,13,15,9,29,38,28,13,5,11,26,120,16,1610612742,L,35,73,13,36,21,27,3,30,33,21,5,1,18,17,104,-16,Regular Season
22018,1610612750,21800845,2019-02-11,W,240,47,90,6,18,30,36,16,28,44,28,14,1,13,22,130,10,1610612746,L,37,72,12,29,34,39,8,29,37,24,8,2,21,28,120,-10,Regular Season
22018,1610612743,21800847,2019-02-11,W,240,38,89,16,37,11,13,10,35,45,27,7,6,15,17,103,16,1610612748,L,34,82,9,33,10,16,7,40,47,23,10,5,19,16,87,-16,Regular Season
22018,1610612765,21800840,2019-02-11,W,240,44,85,15,36,18,21,10,38,48,25,6,2,16,21,121,9,1610612764,L,42,84,14,39,14,19,7,30,37,31,7,5,14,21,112,-9,Regular Season
22018,1610612761,21800842,2019-02-11,W,240,50,92,9,31,18,20,5,35,40,32,12,3,14,16,127,2,1610612751,L,46,88,20,41,13,18,5,26,31,33,6,3,15,18,125,-2,Regular Season
22018,1610612754,21800841,2019-02-11,W,240,38,74,8,25,15,17,5,34,39,25,3,3,12,22,99,9,1610612766,L,29,90,7,40,25,33,21,30,51,15,7,2,7,15,90,-9,Regular Season
22018,1610612760,21800846,2019-02-11,W,240,41,86,16,35,22,29,7,38,45,23,9,7,12,28,120,9,1610612757,L,36,87,11,29,28,38,10,36,46,18,8,7,13,24,111,-9,Regular Season
22018,1610612755,21800849,2019-02-12,L,240,39,80,9,27,22,31,10,37,47,21,4,3,14,20,109,-3,1610612738,W,41,88,13,29,17,21,8,33,41,24,9,3,5,23,112,3,Regular Season
22018,1610612744,21800852,2019-02-12,W,240,44,89,13,41,14,21,5,35,40,29,12,7,7,20,115,7,1610612762,L,41,87,10,26,16,21,7,42,49,23,3,4,16,21,108,-7,Regular Season
22018,1610612740,21800851,2019-02-12,L,240,36,94,10,29,6,8,8,34,42,21,5,8,14,16,88,-30,1610612753,W,42,95,13,32,21,22,12,46,58,32,9,8,10,14,118,30,Regular Season
22018,1610612737,21800848,2019-02-12,W,240,40,92,16,42,21,26,6,41,47,29,8,6,21,24,117,4,1610612747,L,41,95,14,40,17,25,10,34,44,25,10,6,17,24,113,-4,Regular Season
22018,1610612763,21800850,2019-02-12,L,240,44,89,8,24,11,16,8,40,48,25,5,6,13,23,107,-1,1610612759,W,36,86,13,21,23,29,10,33,43,23,6,5,8,14,108,1,Regular Season
22018,1610612750,21800861,2019-02-13,W,240,49,90,10,20,13,17,13,34,47,31,4,5,10,13,121,10,1610612745,L,40,98,19,53,12,13,13,24,37,23,5,2,11,18,111,-10,Regular Season
22018,1610612754,21800854,2019-02-13,L,240,37,88,10,27,13,15,4,39,43,22,6,4,11,23,97,-9,1610612749,W,38,86,9,31,21,29,10,42,52,22,7,3,10,14,106,9,Regular Season
22018,1610612739,21800853,2019-02-13,L,315,54,120,18,42,13,18,18,39,57,35,7,4,15,37,139,-9,1610612751,W,52,113,18,45,26,34,16,44,60,31,4,13,18,23,148,9,Regular Season
22018,1610612741,21800858,2019-02-13,W,240,45,80,8,20,24,29,9,37,46,28,2,3,14,19,122,12,1610612763,L,43,89,11,31,13,17,6,26,32,33,9,5,9,19,110,-12,Regular Season
22018,1610612743,21800860,2019-02-13,W,240,45,99,8,31,22,25,14,39,53,26,7,1,14,19,120,2,1610612758,L,42,93,11,32,23,28,10,34,44,30,12,1,12,23,118,-2,Regular Season
22018,1610612742,21800859,2019-02-13,L,240,34,88,15,52,18,22,10,28,38,24,10,0,12,17,101,-11,1610612748,W,44,81,12,30,12,16,7,40,47,24,8,3,19,20,112,11,Regular Season
22018,1610612757,21800862,2019-02-13,W,240,43,93,16,37,27,34,14,34,48,24,3,4,4,16,129,22,1610612744,L,39,97,13,38,16,18,18,31,49,26,1,9,9,26,107,-22,Regular Season
22018,1610612738,21800855,2019-02-13,W,240,45,88,16,39,12,15,10,37,47,32,8,2,16,22,118,8,1610612765,L,36,84,13,40,25,34,10,31,41,19,7,1,11,18,110,-8,Regular Season
22018,1610612752,21800856,2019-02-13,L,240,40,100,9,29,22,27,14,29,43,27,8,4,12,27,111,-15,1610612755,W,42,78,8,23,34,43,6,41,47,33,8,7,15,24,126,15,Regular Season
